mod,nAg,agDen,nOb,obDen,nOt,tDen,rRep,rOr,rOrX,rAt,rAtX,fou,vis,cco,avgDeg,avgTotDeg
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,30,5.449999809,1.399,9.340000153,18.68000031
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,20,6.550000191,1.151,9.680000305,19.36000061
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,35,3.650000095,1.028,8.220000267,16.44000053
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,40,8.649999619,1.101,9.359999657,18.71999931
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,30,4.099999905,1.383,8.100000381,16.20000076
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,35,8.149999619,1.521,8.479999542,16.95999908
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,25,3.549999952,1.345,7.920000076,15.84000015
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,40,8.149999619,1.572,7.119999886,14.23999977
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,30,9.300000191,1.298,9.06000042,18.12000084
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,20,5.050000191,1.378,9.140000343,18.28000069
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,20,6.949999809,1.214,8.239999771,16.47999954
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,40,6.599999905,1.517,7.179999828,14.35999966
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,60,7.199999809,1.498,8.079999924,16.15999985
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,35,10.14999962,1.336,8.739999771,17.47999954
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,40,9.850000381,1.18,9.140000343,18.28000069
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,35,3.099999905,1.753,8.460000038,16.92000008
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,25,4.75,1.146,8.06000042,16.12000084
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,40,6.050000191,1.377,7.019999981,14.03999996
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,40,5.650000095,1.348,9.520000458,19.04000092
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,25,7.900000095,1.384,7.880000114,15.76000023
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,45,5.150000095,2.6,9.43999958,18.87999916
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,25,6.050000191,1.108,9.619999886,19.23999977
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,35,9.199999809,1.651,8.5,17
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,45,4.599999905,2.786,8.600000381,17.20000076
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,25,6.599999905,1.14,9.039999962,18.07999992
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,30,4.550000191,1.178,9.279999733,18.55999947
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,30,7.150000095,1.624,7.320000172,14.64000034
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,45,8.050000191,1.333,9.539999962,19.07999992
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,25,3.150000095,1.097,8.840000153,17.68000031
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,30,8.25,1.326,7.21999979,14.43999958
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,20,3.5,1.227,7.199999809,14.39999962
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,25,2.799999952,1.448,10.06000042,20.12000084
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,30,8.5,1.157,8.699999809,17.39999962
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,20,3.950000048,1.317,7.179999828,14.35999966
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,20,5.650000095,1.277,7.079999924,14.15999985
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,40,4.050000191,1.538,7.920000076,15.84000015
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,35,9.25,1.392,6.579999924,13.15999985
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,30,6.650000095,1.254,9.220000267,18.44000053
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,25,9,1.249,8.800000191,17.60000038
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,50,7.25,1.485,8.899999619,17.79999924
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,25,5.199999809,1.094,9.56000042,19.12000084
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,30,4.949999809,1.55,7.340000153,14.68000031
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,30,4,1.357,9.680000305,19.36000061
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,20,6.75,1.167,10.02000046,20.04000092
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,25,5.650000095,1.236,8.539999962,17.07999992
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,60,2X,40,6.199999809,2.069,6.420000076,12.84000015
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,50,4.599999905,1.296,7.019999981,14.03999996
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,25,6.199999809,1.35,7.840000153,15.68000031
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,45,8.25,1.343,9.06000042,18.12000084
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,40,7,1.286,8.56000042,17.12000084
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,30,4.5,1.073,10,20
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,25,3.599999905,1.144,9.420000076,18.84000015
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,25,4.599999905,1.098,7.440000057,14.88000011
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,40,6.650000095,1.064,7.21999979,14.43999958
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,30,5.25,1.041,9.659999847,19.31999969
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,35,4.400000095,1.436,7.71999979,15.43999958
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,35,5.400000095,1.043,8.119999886,16.23999977
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,30,5.349999905,1.185,9.899999619,19.79999924
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,40,4.199999809,1.517,7,14
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,35,11.75,1.257,7.360000134,14.72000027
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,30,4.650000095,1.268,6.460000038,12.92000008
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,45,5.949999809,1.134,9.960000038,19.92000008
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,35,7.449999809,1.142,9.800000191,19.60000038
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,45,5.599999905,1.232,8.039999962,16.07999992
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,25,5.75,1.087,9.43999958,18.87999916
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,30,6.400000095,1.259,8.279999733,16.55999947
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,35,4.699999809,1.115,8.880000114,17.76000023
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,40,8.050000191,1.127,8.760000229,17.52000046
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,30,3.849999905,1.702,8.520000458,17.04000092
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,35,4.800000191,1.508,9.699999809,19.39999962
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,60,1.50X,40,5.050000191,1.049,9.359999657,18.71999931
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,35,6.550000191,1.238,9.460000038,18.92000008
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,30,4.150000095,1.455,7.960000038,15.92000008
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,35,4.199999809,1.096,8.779999733,17.55999947
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,30,4.099999905,1.146,7.880000114,15.76000023
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,25,3.549999952,1.23,8.180000305,16.36000061
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,35,5.949999809,1.341,8.579999924,17.15999985
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,20,5,1.25,9.800000191,19.60000038
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,30,8.5,1.257,9.300000191,18.60000038
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,55,7.449999809,1.33,9.520000458,19.04000092
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,20,3.849999905,1.419,8.220000267,16.44000053
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,30,6,1.227,8.920000076,17.84000015
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,40,9.399999619,1.182,8.300000191,16.60000038
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,40,6.300000191,1.871,8.180000305,16.36000061
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,35,8.199999809,1.194,9.699999809,19.39999962
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,35,4.300000191,1.45,8.199999809,16.39999962
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,60,9.600000381,1.235,7.960000038,15.92000008
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,35,6.599999905,1.068,10.30000019,20.60000038
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,30,6.849999905,1.27,9.260000229,18.52000046
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,30,6.550000191,1.341,8.579999924,17.15999985
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,15,3.700000048,1.258,8.739999771,17.47999954
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,30,6.449999809,1.153,9.239999771,18.47999954
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,30,5.849999905,1.178,7.980000019,15.96000004
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,25,5.849999905,1.118,8.220000267,16.44000053
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,20,3.799999952,1.088,7.380000114,14.76000023
V,50,0.0002,10,0.2,20,0.00008,20,40,2X,80,2X,55,9.050000191,1.337,9.159999847,18.31999969
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,35,12.69999981,1.247,9.659999847,19.31999969
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,30,5.900000095,1.08,10.53999996,21.07999992
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,40,9.350000381,1.201,8.800000191,17.60000038
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,20,9.649999619,1.459,9.039999962,18.07999992
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,25,5.599999905,1.656,8.420000076,16.84000015
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,20,6.5,1.556,9.279999733,18.55999947
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,25,8.949999809,1.407,9.399999619,18.79999924
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,20,5.449999809,1.075,9.600000381,19.20000076
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,40,4.400000095,2.157,7.940000057,15.88000011
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,40,6.75,1.425,9.079999924,18.15999985
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,25,8.399999619,1.322,9.720000267,19.44000053
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,25,5.75,1.636,6,12
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,25,5.599999905,1.239,8.920000076,17.84000015
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,35,7.550000191,1.293,9.520000458,19.04000092
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,25,10.89999962,1.258,9.239999771,18.47999954
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,30,6.050000191,1.254,8.899999619,17.79999924
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,20,7.150000095,1.181,8.699999809,17.39999962
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,30,8,1.49,8.619999886,17.23999977
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,20,7.900000095,1.398,9.220000267,18.44000053
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,35,8.399999619,1.476,10.02000046,20.04000092
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,35,9.850000381,1.101,10.06000042,20.12000084
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,25,3.549999952,1.357,5.21999979,10.43999958
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,25,4.199999809,1.549,8.359999657,16.71999931
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,25,7.650000095,1.682,9.079999924,18.15999985
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,22.5,1.50X,25,11.55000019,1.472,8.859999657,17.71999931
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,25,5.199999809,1.168,8.760000229,17.52000046
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,25,5.050000191,1.911,9.920000076,19.84000015
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,30,9.550000191,1.242,8.579999924,17.15999985
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,20,5.199999809,1.308,9.06000042,18.12000084
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,25,6.800000191,1.499,9.56000042,19.12000084
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,20,4.150000095,1.091,9.680000305,19.36000061
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,25,6.599999905,1.18,8.319999695,16.63999939
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,35,6.900000095,1.795,7.920000076,15.84000015
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,35,2.799999952,1.225,9.859999657,19.71999931
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,25,7.099999905,1.418,8.680000305,17.36000061
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,25,9.25,1.373,7.760000229,15.52000046
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,30,7,1.349,9.840000153,19.68000031
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,15,3.950000048,1.17,8.100000381,16.20000076
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,15,5.300000191,1.826,10.43999958,20.87999916
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,40,8.300000191,1.87,7.400000095,14.80000019
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,25,7.650000095,1.307,7.679999828,15.35999966
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,30,10.44999981,1.571,8.720000267,17.44000053
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,20,8.600000381,1.284,9.359999657,18.71999931
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,30,6.599999905,1.695,7.800000191,15.60000038
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,25,6.75,1.148,8.800000191,17.60000038
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,30,11.80000019,1.036,9.520000458,19.04000092
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,20,7.550000191,1.962,6.260000229,12.52000046
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,35,5.800000191,1.793,9.239999771,18.47999954
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,15,3.549999952,1.262,9.93999958,19.87999916
V,50,0.0002,5,0.1,20,0.00008,10,15,1.50X,30,2X,35,7.599999905,1.387,8.600000381,17.20000076
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,30,10.5,1.287,9.300000191,18.60000038
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,15,3.75,1.358,9.340000153,18.68000031
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,20,7.300000191,1.072,8.760000229,17.52000046
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,25,4.75,1.151,8.840000153,17.68000031
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,35,9.5,1.097,9.520000458,19.04000092
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,25,8.399999619,1.08,9.479999542,18.95999908
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,40,9,1.521,9.659999847,19.31999969
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,35,9.949999809,1.355,9.659999847,19.31999969
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,35,8.149999619,1.04,9.319999695,18.63999939
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,30,9.100000381,1.082,8.760000229,17.52000046
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,30,6.199999809,1.491,8.819999695,17.63999939
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,25,3.700000048,1.151,10.07999992,20.15999985
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,30,6.5,1.455,9.260000229,18.52000046
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,40,11,1.709,7.239999771,14.47999954
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,25,9.300000191,1.128,8.880000114,17.76000023
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,25,6.199999809,1.027,8.93999958,17.87999916
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,20,9.649999619,1.205,8.840000153,17.68000031
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,30,8.899999619,1.482,9.319999695,18.63999939
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,20,6.400000095,1.3,9.039999962,18.07999992
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,35,5.550000191,1.45,6.480000019,12.96000004
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,15,5.449999809,1.516,9.079999924,18.15999985
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,30,12.19999981,1.44,9.220000267,18.44000053
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,35,9.649999619,1.187,9.5,19
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,30,10.89999962,1.051,8.659999847,17.31999969
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,30,1.50X,30,9.149999619,1.29,8.960000038,17.92000008
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,50,9.850000381,1.539,8.739999771,17.47999954
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,25,10.14999962,1.384,9.159999847,18.31999969
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,30,10.25,1.146,8.819999695,17.63999939
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,35,6.25,1.304,9.880000114,19.76000023
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,25,6.099999905,1.203,9.760000229,19.52000046
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,25,2.650000095,1.902,9.5,19
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,50,8.350000381,1.405,9.340000153,18.68000031
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,20,3,1.238,10.34000015,20.68000031
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,25,3.599999905,1.052,10.11999989,20.23999977
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,30,5.449999809,1.288,6.820000172,13.64000034
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,30,12.55000019,1.24,9.56000042,19.12000084
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,40,11.44999981,1.233,9.699999809,19.39999962
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,30,7.699999809,1.188,8.140000343,16.28000069
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,30,7.300000191,1.106,9.5,19
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,40,9.449999809,2.276,7.360000134,14.72000027
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,20,4.449999809,1.231,10.15999985,20.31999969
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,35,5.550000191,1.474,9.359999657,18.71999931
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,30,11.89999962,1.011,9.380000114,18.76000023
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,15,5.650000095,1.096,9.140000343,18.28000069
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,25,8.699999809,1.705,9.300000191,18.60000038
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,35,9.399999619,1.211,9.300000191,18.60000038
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,25,8.949999809,1.329,7.099999905,14.19999981
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,25,8.199999809,1.413,9.600000381,19.20000076
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,25,6.300000191,1.055,8.93999958,17.87999916
V,50,0.0002,5,0.1,20,0.00008,10,20,2X,40,2X,30,3.650000095,1.316,10.26000023,20.52000046
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,45,5.150000095,1.253,10.19999981,20.39999962
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,40,8.100000381,1.021,9.659999847,19.31999969
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,45,7.599999905,1.081,9.319999695,18.63999939
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,30,7.199999809,1.416,8.659999847,17.31999969
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,25,4.300000191,1.23,9.159999847,18.31999969
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,40,8.649999619,1.282,9.079999924,18.15999985
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,40,5.5,1.239,7.139999866,14.27999973
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,15,5.5,1.048,9.779999733,19.55999947
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,25,5.599999905,1.314,9.020000458,18.04000092
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,45,4.699999809,1.315,8.520000458,17.04000092
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,30,2.650000095,1.677,8.979999542,17.95999908
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,30,9.449999809,1.422,7.980000019,15.96000004
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,35,5.400000095,1.457,7.699999809,15.39999962
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,30,6.550000191,1.345,8.380000114,16.76000023
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,15,3.299999952,1.528,9.460000038,18.92000008
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,55,9.100000381,1.294,7.760000229,15.52000046
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,35,9.649999619,1.086,7.78000021,15.56000042
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,30,5.900000095,1.133,9.100000381,18.20000076
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,15,6.449999809,1.094,7.5,15
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,35,9.75,1.123,8.859999657,17.71999931
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,35,8.100000381,1.135,9.479999542,18.95999908
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,30,5.75,1.371,8.520000458,17.04000092
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,30,4.449999809,1.298,8.680000305,17.36000061
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,40,6.599999905,1.029,9.43999958,18.87999916
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,45,1.50X,35,7.25,1.49,9.920000076,19.84000015
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,35,5.949999809,1.363,9.5,19
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,30,9.449999809,1.47,9.56000042,19.12000084
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,40,7.150000095,1.281,7.380000114,14.76000023
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,45,6.699999809,1.363,6,12
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,20,4.300000191,1.05,8.359999657,16.71999931
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,20,4.449999809,1.828,10.47999954,20.95999908
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,25,2.900000095,1.095,8.739999771,17.47999954
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,30,4.099999905,1.73,8.159999847,16.31999969
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,40,5.949999809,1.589,10.19999981,20.39999962
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,40,7.199999809,1.12,9.239999771,18.47999954
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,25,5.449999809,1.299,8.520000458,17.04000092
V,50,0.0002,5,0.1,20,0.00008,20,30,1.50X,60,2X,30,2.900000095,1.202,9.239999771,18.47999954
